rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
609,611,0.10614,0.009142822,0.05300996,-0.022912338
610,612,0.10796423,0.008878365,0.045378778,0.00182423
611,613,0.12784551,0.011954431,0.048725706,0.019881278
612,614,0.12624538,0.0131154405,0.028431866,-0.0016001314
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.045094997,1000000000,0.045094997,0
1,3,0.0054783793,0.045747377,0.045747377,-0.03961662
2,4,0.022931613,0.025597056,0.025597056,0.017453235
3,5,0.023073688,0.006000495,0.006000495,0.00014207512
4,6,0.016707662,0.019328779,0.020758605,-0.0063660257
5,7,0.009340946,0.0080804145,0.02369729,-0.007366717
6,8,0.010747393,0.0067738853,0.018757423,0.001406447
7,9,0.01086577,0.0017325614,0.0017325614,0.00011837762
8,10,0.009738438,0.010636488,0.013648828,-0.0011273324
9,11,0.0073699798,0.008252923,0.016542528,-0.002368458
10,12,0.0062777773,0.0077245026,0.008450089,-0.0010922025
11,13,0.012705373,0.008118691,0.015184136,0.0064275954
12,14,0.007282121,0.0010930133,0.017346766,-0.0054232515
13,15,0.005815868,0.0016918614,0.008516718,-0.0014662533
14,16,0.013311877,0.001816601,0.016125314,0.007496009
15,17,0.011723831,0.005373106,0.02015868,-0.0015880456
16,18,0.00863847,0.0047411937,0.007173612,-0.0030853609
17,19,0.014395531,0.00592082,0.009580515,0.005757061
18,20,0.0089259045,0.0063351253,0.021500023,-0.0054696267
19,21,0.009612602,0.0049213446,0.0049213446,0.00068669766
20,22,0.018357309,0.0077365837,0.013282076,0.008744706
21,23,0.006594243,0.0038291581,0.021696303,-0.011763066
22,24,0.003552255,0.00405126,0.005274466,-0.003041988
23,25,0.011069545,0.0066936268,0.009680522,0.0075172894
24,26,0.0062356982,0.0020104684,0.010926784,-0.0048338464
25,27,0.0038246657,0.0033913387,0.0065389527,-0.0024110326
26,28,0.01130832,0.0018948764,0.010096343,0.007483654
27,29,0.015040576,0.005104614,0.008321169,0.0037322566
28,30,0.00864657,0.0036386934,0.019072728,-0.0063940063
29,31,0.010909542,0.003193435,0.012374571,0.0022629723
30,32,0.014022112,0.0064189406,0.011195296,0.0031125695
31,33,0.010977914,0.003877652,0.014858961,-0.0030441983
32,34,0.010451919,0.0019566484,0.0019566484,-0.0005259942
33,35,0.011131053,0.0069250744,0.014445104,0.00067913346
34,36,0.0055646645,0.0057210857,0.011916991,-0.0055663884
35,37,0.020258954,0.01634382,0.017490905,0.014694289
36,38,0.021599222,0.007603676,0.007603676,0.0013402682
37,39,0.010128171,0.0053025964,0.013353491,-0.011471051
38,40,0.029096121,0.029367842,0.030852942,0.018967949
39,41,0.0068096924,0.0032831987,0.02988911,-0.022286428
40,42,0.0231259,0.0029359115,0.024064483,0.016316207
41,43,0.013154606,0.0056395466,0.011019814,-0.009971294
42,44,0.029009867,0.008305256,0.029911174,0.01585526
43,45,0.017533403,0.0047024214,0.03290932,-0.011476465
44,46,0.010502502,0.006153787,0.012623873,-0.0070309006
45,47,0.028688911,0.008053808,0.0299906,0.018186409
46,48,0.033972014,0.01779548,0.021066861,0.0052831024
47,49,0.02491032,0.0050516254,0.028404735,-0.009061694
48,50,0.03483578,0.007799948,0.027673753,0.009925459
49,51,0.029719925,0.008142135,0.013371409,-0.0051158536
50,52,0.01179115,0.0026916931,0.030029733,-0.017928775
51,53,0.028950235,0.0033243198,0.029485444,0.017159086
52,54,0.026787106,0.003170738,0.038860828,-0.002163129
53,55,0.03604442,0.0030402667,0.027545484,0.009257313
54,56,0.030777937,0.0056123883,0.01113516,-0.005266482
55,57,0.021651318,0.0063090264,0.03068737,-0.0091266185
56,58,0.03223894,0.004771724,0.027601067,0.010587623
57,59,0.029664166,0.0074910563,0.012845623,-0.0025747754
58,60,0.037689313,0.005116348,0.022171132,0.008025147
59,61,0.02455976,0.004996295,0.028795814,-0.013129553
60,62,0.030012975,0.002552568,0.033633664,0.005453214
61,63,0.03921422,0.0033205836,0.02347429,0.009201245
62,64,0.03547509,0.0065286704,0.010880272,-0.0037391298
63,65,0.03324456,0.033559334,0.042034935,-0.0022305287
64,66,0.025203845,0.01830677,0.039379,-0.008040717
65,67,0.040764168,0.023885382,0.030625504,0.015560323
66,68,0.026063198,0.015426306,0.046492524,-0.01470097
67,69,0.016112715,0.008103754,0.028585594,-0.009950483
68,70,0.02426065,0.009636521,0.012845815,0.008147934
69,71,0.022600044,0.006351474,0.006723457,-0.0016606059
70,72,0.02157804,0.0051089716,0.007983714,-0.0010220036
71,73,0.012468362,0.003989788,0.023169264,-0.009109678
72,74,0.016708776,0.0054177255,0.015271639,0.004240414
73,75,0.021354502,0.0046101594,0.011437998,0.0046457257
74,76,0.017275387,0.0016394822,0.012174175,-0.0040791146
75,77,0.022284133,0.0031754647,0.014035345,0.005008746
76,78,0.020897899,0.0015642525,0.008364284,-0.0013862345
77,79,0.024125675,0.0043163435,0.008803626,0.003227776
78,80,0.021838486,0.009459247,0.024044517,-0.0022871885
79,81,0.021908546,0.0057850135,0.014085942,7.005967e-05
80,82,0.023815636,0.004306396,0.01090031,0.0019070897
81,83,0.023715096,0.0044675847,0.0078276275,-0.00010054
82,84,0.023242643,0.0012880117,0.0076453863,-0.0004724525
83,85,0.022699393,0.0039434494,0.005766933,-0.0005432498
84,86,0.013634497,0.014230798,0.026460163,-0.009064896
85,87,0.010652398,0.0033154357,0.016869698,-0.0029820995
86,88,0.02208452,0.0038748847,0.015151221,0.0114321215
87,89,0.01879533,0.005429951,0.0090809055,-0.0032891892
88,90,0.008151266,0.003122592,0.018291507,-0.010644064
89,91,0.023467282,0.002650709,0.023689894,0.015316016
90,92,0.02207051,0.0032293089,0.0042627594,-0.0013967715
91,93,0.014040404,0.013086109,0.02643582,-0.008030106
92,94,0.04425486,0.03471488,0.0465878,0.030214459
93,95,0.06250781,0.054882184,0.07707721,0.018252946
94,96,0.084907755,0.05143901,0.05143901,0.022399947
95,97,0.022622336,0.008094072,0.087832496,-0.06228542
96,98,0.09004638,0.015934687,0.09310623,0.067424044
97,99,0.065397106,0.023270823,0.059488658,-0.024649277
98,100,0.09092854,0.02161722,0.058410406,0.025531434
99,101,0.09544104,0.015635163,0.015635163,0.0045125037
100,102,0.020250112,0.010054285,0.098374456,-0.07519093
101,103,0.020836325,0.01229669,0.01229669,0.00058621354
102,104,0.010006544,0.0046822755,0.017930903,-0.010829781
103,105,0.011722968,0.0028721404,0.014000825,0.0017164238
104,106,0.016611172,0.013781888,0.017815713,0.004888204
105,107,0.03821131,0.026642157,0.041431174,0.021600137
106,108,0.023381028,0.0071147513,0.045841485,-0.01483028
107,109,0.02338755,0.009443541,0.011473019,6.5211207e-06
108,110,0.011425015,0.009187352,0.017039526,-0.011962535
109,111,0.04199285,0.019960137,0.040676393,0.030567836
110,112,0.022539616,0.007150451,0.03968964,-0.019453235
111,113,0.00668099,0.0037843687,0.018605977,-0.015858626
112,114,0.01120929,0.0022280663,0.012555889,0.0045282994
113,115,0.011051196,0.0083751865,0.014419347,-0.00015809387
114,116,0.038437575,0.0058655003,0.039563324,0.027386378
115,117,0.025247846,0.0064734532,0.04710179,-0.013189729
116,118,0.0168632,0.012397078,0.016991984,-0.008384645
117,119,0.042228624,0.0122524705,0.040860582,0.025365423
118,120,0.016224517,0.009109956,0.04074063,-0.026004108
119,121,0.039210137,0.010351936,0.039833706,0.02298562
120,122,0.017614182,0.0077906405,0.04193899,-0.021595955
121,123,0.03968812,0.011898592,0.040969137,0.02207394
122,124,0.04185026,0.016591912,0.018962435,0.0021621399
123,125,0.025447618,0.0039492063,0.05081418,-0.016402643
124,126,0.017729787,0.008416245,0.015792128,-0.007717831
125,127,0.043420278,0.0069620875,0.040531535,0.02569049
126,128,0.04327749,0.009341705,0.011241969,-0.00014278665
127,129,0.03841819,0.009406309,0.016854247,-0.004859302
128,130,0.02398868,0.004670814,0.041647777,-0.014429508
129,131,0.017950239,0.008074904,0.01485641,-0.0060384423
130,132,0.04296224,0.007198418,0.040430963,0.025012
131,133,0.011453705,0.0067026145,0.041706167,-0.031508535
132,134,0.038445,0.0036860553,0.040449183,0.026991295
133,135,0.011900886,0.008709453,0.041359913,-0.026544113
134,136,0.039472256,0.010202424,0.04038811,0.027571369
135,137,0.039681155,0.010447276,0.01533585,0.00020889938
136,138,0.044280928,0.006486315,0.025885416,0.0045997724
137,139,0.04019126,0.013159081,0.016453981,-0.0040896684
138,140,0.04104688,0.008862228,0.008862228,0.00085562095
139,141,0.041985605,0.0076295766,0.014644874,0.0009387247
140,142,0.04433903,0.0039103264,0.03429925,0.002353426
141,143,0.04050082,0.008096967,0.015537054,-0.0038382113
142,144,0.043505207,0.004573491,0.01447002,0.003004387
143,145,0.040500227,0.008137568,0.014603149,-0.0030049793
144,146,0.039296582,0.0066238954,0.01275522,-0.001203645
145,147,0.03938125,0.010062876,0.010062876,8.46684e-05
146,148,0.010179275,0.0068770912,0.041507017,-0.029201977
147,149,0.0116639985,0.006458145,0.006458145,0.0014847238
148,150,0.019324578,0.008863784,0.008863784,0.00766058
149,151,0.022853604,0.005218922,0.005218922,0.0035290252
150,152,0.01819829,0.008829684,0.027428668,-0.0046553127
151,153,0.018105863,0.007144317,0.007144317,-9.242818e-05
152,154,0.008868674,0.0010372628,0.016557653,-0.009237189
153,155,0.017625496,0.009284591,0.02026109,0.008756822
154,156,0.013853474,0.0057590767,0.018454896,-0.0037720222
155,157,0.010163462,0.0020001836,0.011556185,-0.0036900118
156,158,0.008324885,0.0042663747,0.013519944,-0.001838577
157,159,0.008951652,0.003086111,0.014912924,0.00062676705
158,160,0.008019934,0.0013023671,0.0013023671,-0.00093171746
159,161,0.015068232,0.0050582057,0.009624592,0.0070482977
160,162,0.0049975137,0.0030210342,0.018528627,-0.010070719
161,163,0.01187083,0.0038104577,0.010787437,0.0068733166
162,164,0.01531303,0.0008819808,0.023495214,0.0034422
163,165,0.0048749438,0.00062737084,0.018609336,-0.010438086
164,166,0.010964865,0.0013296123,0.010002213,0.006089921
165,167,0.008840826,0.0021315296,0.016494742,-0.0021240385
166,168,0.0046604164,0.004163804,0.0060942406,-0.00418041
167,169,0.018231524,0.0043162303,0.020731937,0.013571108
168,170,0.0070677055,0.0055960375,0.021067256,-0.011163819
169,171,0.01656355,0.0060029216,0.010763312,0.009495844
170,172,0.009764429,0.0050819777,0.022774987,-0.0067991205
171,173,0.005272034,0.0031548154,0.0114453025,-0.004492395
172,174,0.014666681,0.0041996813,0.011316443,0.009394648
173,175,0.0099756075,0.00074094505,0.020487277,-0.0046910737
174,176,0.0055276114,0.003830778,0.009153601,-0.004447996
175,177,0.013383501,0.0019628447,0.011762131,0.00785589
176,178,0.012704486,0.004558328,0.021133922,-0.0006790152
177,179,0.013812481,0.0065682856,0.0141054215,0.0011079954
178,180,0.020836068,0.0068187513,0.0147566255,0.007023587
179,181,0.008444991,0.004165852,0.015981568,-0.012391077
180,182,0.008056199,0.0017634778,0.0017634778,-0.00038879178
181,183,0.020487292,0.017273474,0.02127278,0.012431093
182,184,0.012577532,0.0035457208,0.021767994,-0.00790976
183,185,0.018548846,0.005194148,0.016349278,0.0059713144
184,186,0.011588693,0.010055466,0.019733533,-0.0069601536
185,187,0.010407936,0.0018693442,0.0018693442,-0.0011807568
186,188,0.013143398,0.004249549,0.011628989,0.002735462
187,189,0.0073173726,0.004697854,0.009406576,-0.0058260253
188,190,0.013319212,0.0038561134,0.008577239,0.0060018394
189,191,0.0134738805,0.004323491,0.0072221253,0.00015466847
190,192,0.006746945,0.0020770945,0.011219906,-0.0067269355
191,193,0.013707248,0.0019751324,0.010054135,0.0069603026
192,194,0.011106987,0.0035295184,0.010314138,-0.002600261
193,195,0.016252328,0.0033553971,0.009428757,0.005145341
194,196,0.017609466,0.0055825654,0.010415508,0.0013571382
195,197,0.01619768,0.0064381105,0.013958791,-0.0014117863
196,198,0.021554498,0.008007197,0.008007197,0.0053568184
197,199,0.01346672,0.0039185025,0.013900554,-0.008087778
198,200,0.018911105,0.0056304345,0.0072656237,0.005444385
199,201,0.014642509,0.0039357273,0.008372972,-0.004268596
200,202,0.013436583,0.0016952233,0.007834356,-0.0012059258
201,203,0.019340152,0.0014904666,0.008126681,0.005903569
202,204,0.014138305,0.0015406966,0.008637843,-0.0052018473
203,205,0.017301783,0.003756486,0.007696802,0.0031634783
204,206,0.022039285,0.0043231137,0.0060064006,0.004737502
205,207,0.021449894,0.0046691042,0.0108385375,-0.0005893912
206,208,0.021255307,0.0053048916,0.011100453,-0.00019458681
207,209,0.020936709,0.0017061753,0.0017061753,-0.000318598
208,210,0.0214734,0.016013555,0.029309427,0.0005366914
209,211,0.022212755,0.005477872,0.028852094,0.00073935464
210,212,0.02078762,0.007640444,0.009832138,-0.001425134
211,213,0.013815436,0.008436048,0.023609918,-0.0069721853
212,214,0.014452179,0.0029102818,0.0029102818,0.0006367434
213,215,0.0077631306,0.006349054,0.009029057,-0.0066890484
214,216,0.019887164,0.004335733,0.021830637,0.012124034
215,217,0.009095535,0.0019909595,0.022024995,-0.01079163
216,218,0.022673616,0.0028933252,0.02601479,0.0135780815
217,219,0.019955242,0.001096849,0.0102988975,-0.0027183741
218,220,0.020730758,0.007952894,0.013951605,0.00077551603
219,221,0.01863324,0.011085867,0.020297507,-0.0020975173
220,222,0.017146528,0.005496929,0.024903039,-0.0014867131
221,223,0.02314969,0.010027765,0.022698691,0.006003162
222,224,0.017921258,0.0055103693,0.017277574,-0.005228432
223,225,0.019547002,0.0040112613,0.018561604,0.0016257446
224,226,0.017954534,0.00032770357,0.01854361,-0.0015924685
225,227,0.018283954,0.0038036432,0.0039010567,0.00032941997
226,228,0.05808857,0.04301258,0.060314823,0.039804615
227,229,0.026468307,0.016178912,0.04873531,-0.031620264
228,230,0.04795062,0.020528084,0.032512605,0.021482315
229,231,0.051698763,0.009418856,0.009418856,0.0037481412
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.051916555,1000000000,0.051916555,0
1,3,0.056139056,0.044853084,0.044853084,0.004222501
2,4,0.13048208,0.110737585,0.115391314,0.074343026
3,5,0.020538678,0.06002241,0.13452607,-0.1099434
4,6,0.04695539,0.017530281,0.05450238,0.026416713
5,7,0.059717074,0.02008688,0.02008688,0.012761682
6,8,0.03080606,0.021668259,0.06082857,-0.028911013
7,9,0.035680246,0.014265617,0.014265617,0.0048741847
8,10,0.06316914,0.017980192,0.055540226,0.027488891
9,11,0.045364447,0.013201385,0.053157255,-0.01780469
10,12,0.06764962,0.029970398,0.06043825,0.02228517
11,13,0.061798368,0.020925121,0.035489354,-0.00585125
12,14,0.031631466,0.029166412,0.07261114,-0.030166902
13,15,0.03353081,0.021365657,0.021365657,0.001899343
14,16,0.01632945,0.02163005,0.037087105,-0.017201358
15,17,0.056272104,0.041789,0.061845616,0.039942652
16,18,0.09041746,0.04846611,0.06947561,0.034145355
17,19,0.092289284,0.023532681,0.023532681,0.0018718243
18,20,0.039394677,0.03327971,0.080366306,-0.052894607
19,21,0.061260436,0.010876881,0.04340131,0.021865759
20,22,0.082053065,0.03503006,0.077558905,0.02079263
21,23,0.09422997,0.008174594,0.041256875,0.012176901
22,24,0.061917733,0.015322152,0.06390451,-0.032312233
23,25,0.095134854,0.012015548,0.062874794,0.03321712
24,26,0.054759197,0.027935402,0.06876663,-0.040375657
25,27,0.050781507,0.050767615,0.06538321,-0.00397769
26,28,0.054718703,0.01265039,0.06554125,0.003937196
27,29,0.051721305,0.01709807,0.038748994,-0.0029973984
28,30,0.061607745,0.01621711,0.037435226,0.00988644
29,31,0.056139056,0.0,0.056556128,-0.005468689
30,32,0.08873859,0.02120717,0.044929862,0.032599535
31,33,0.091404326,0.028846445,0.028846445,0.0026657358
32,34,0.081963465,0.026384516,0.028039355,-0.009440862
33,35,0.08743226,0.009459391,0.009459391,0.005468793
34,36,0.09830665,0.015555241,0.03420613,0.010874391
35,37,0.09142006,0.011118219,0.035264034,-0.0068865865
36,38,0.13856764,0.05937643,0.08191875,0.04714758
37,39,0.036816407,0.035755273,0.13703203,-0.10175124
38,40,0.031450577,0.023825299,0.035936393,-0.00536583
39,41,0.042259343,0.02188669,0.02188669,0.010808766
40,42,0.043922238,0.0240917,0.046134893,0.0016628951
41,43,0.0801787,0.030949416,0.07231538,0.036256462
42,44,0.07628635,0.0325329,0.041753538,-0.0038923472
43,45,0.018890902,0.022057338,0.075150214,-0.05739545
44,46,0.07893356,0.05027715,0.07665723,0.060042657
45,47,0.06783638,0.047081128,0.09009297,-0.011097178
46,48,0.06541096,0.036283582,0.04023308,-0.0024254248
47,49,0.07387011,0.017913682,0.036941662,0.008459151
48,50,0.029661251,0.023861673,0.0615613,-0.044208854
49,51,0.032086123,0.014985058,0.014985058,0.0024248715
50,52,0.020564001,0.020179102,0.033701226,-0.011522122
51,53,0.019725947,0.019004762,0.021970635,-0.00083805434
52,54,0.046969015,0.017520119,0.035758797,0.027243068
53,55,0.0987112,0.048515033,0.08832889,0.051742185
54,56,0.052000757,0.021056889,0.08418299,-0.046710443
55,57,0.05541387,0.01942256,0.038969204,0.003413111
56,58,0.046877548,0.013910648,0.013910648,-0.00853632
57,59,0.0817715,0.034343254,0.07303011,0.034893952
58,60,0.0658368,0.018619567,0.053404532,-0.015934698
59,61,0.061423685,0.0183724,0.0183724,-0.0044131167
60,62,0.062067773,0.0065757367,0.0065757367,0.0006440878
61,63,0.10313547,0.020071045,0.08522726,0.041067693
62,64,0.1033645,0.019359684,0.019359684,0.00022903085
63,65,0.10266997,0.0072138985,0.0072138985,-0.0006945282
64,66,0.0655296,0.012943601,0.07973311,-0.03714037
65,67,0.06672415,0.0059016445,0.0059016445,0.0011945516
66,68,0.073009074,0.020673862,0.04403672,0.0062849224
67,69,0.08956556,0.018773584,0.07724768,0.016556486
68,70,0.08754284,0.017575694,0.017575694,-0.0020227209
69,71,0.08732456,0.0038870294,0.0038870294,-0.00021827966
70,72,0.07386722,0.0125157675,0.04906292,-0.013457343
71,73,0.075077035,0.0056196214,0.0056196214,0.0012098178
72,74,0.07175507,0.012694715,0.01841397,-0.003321968
73,75,0.10746151,0.013183127,0.08301708,0.035706446
74,76,0.1064502,0.0063238475,0.0063238475,-0.001011312
75,77,0.10820085,0.012535205,0.016317997,0.001750648
76,78,0.075496584,0.010042646,0.07747933,-0.032704264
77,79,0.09285745,0.013175529,0.048500706,0.017360866
78,80,0.092565164,0.003392574,0.003392574,-0.00029228628
79,81,0.09289777,0.010217182,0.011756777,0.00033260882
80,82,0.081370845,0.011135382,0.04770141,-0.011526927
81,83,0.11108274,0.010524417,0.0773159,0.029711895
82,84,0.105713174,0.03483268,0.12385318,-0.0053695664
83,85,0.06666079,0.024205117,0.07029579,-0.039052382
84,86,0.05717234,0.018403491,0.028277177,-0.009488452
85,87,0.0785017,0.023486193,0.028771799,0.021329362
86,88,0.05879868,0.016812475,0.05955846,-0.019703023
87,89,0.07384271,0.059756886,0.07736553,0.0150440335
88,90,0.025485583,0.023795953,0.07785582,-0.04835713
89,91,0.038578123,0.026611067,0.045428727,0.01309254
90,92,0.08494239,0.044142995,0.065288864,0.04636427
91,93,0.06443645,0.03304628,0.045673378,-0.020505942
92,94,0.08726536,0.044020522,0.06951851,0.022828907
93,95,0.09149087,0.0214941,0.0214941,0.004225515
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.008916382,1000000000,0.008916382,0
1,3,0.011464183,0.004878337,0.004878337,0.0025478015
2,4,0.021020567,0.01104451,0.01104451,0.009556384
3,5,0.027336076,0.0069716442,0.0069716442,0.006315509
4,6,0.019791896,0.010903288,0.016181435,-0.0075441804
5,7,0.03972757,0.014350637,0.023291497,0.019935673
6,8,0.06803686,0.047743972,0.047743972,0.028309293
7,9,0.017523998,0.0066470066,0.056423247,-0.050512865
8,10,0.012998783,0.014103963,0.020051831,-0.0045252154
9,11,0.025128208,0.015283769,0.016918471,0.012129425
10,12,0.014072275,0.020127716,0.03520057,-0.011055933
11,13,0.017379353,0.018848483,0.02310925,0.003307078
12,14,0.013897664,0.008492405,0.013674782,-0.003481689
13,15,0.021629289,0.009007443,0.011964018,0.007731625
14,16,0.010811813,0.007650501,0.024883354,-0.010817476
15,17,0.020362655,0.0057526664,0.016165545,0.0095508415
16,18,0.026544489,0.008195746,0.009424567,0.0061818343
17,19,0.010680423,0.0050588483,0.017411746,-0.015864067
18,20,0.03401842,0.0076306025,0.024702638,0.023337997
19,21,0.019340398,0.012305735,0.04732333,-0.014678022
20,22,0.033039715,0.02981929,0.04086034,0.013699317
21,23,0.05124691,0.027225204,0.037422746,0.018207196
22,24,0.03712307,0.024529321,0.047621984,-0.014123842
23,25,0.06600086,0.024214914,0.056405175,0.028877787
24,26,0.053572267,0.02508781,0.04214753,-0.012428589
25,27,0.06736439,0.029141983,0.032037593,0.01379212
26,28,0.076875925,0.016427835,0.016427835,0.009511538
27,29,0.0975403,0.09653355,0.12902617,0.020664372
28,30,0.0071311262,0.009151844,0.09757519,-0.09040917
29,31,0.019335756,0.009149121,0.025556574,0.01220463
30,32,0.019266358,0.007877498,0.02738516,-6.939843e-05
31,33,0.027797341,0.009022654,0.017443419,0.008530984
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.01698494,1000000000,0.01698494,0
1,3,0.06377408,0.07065277,0.07065277,0.04678914
2,4,0.06027331,0.034210917,0.034210917,-0.0035007708
3,5,0.018848335,0.010744031,0.06661416,-0.041424975
4,6,0.058820736,0.048567735,0.067928255,0.039972402
5,7,0.064103276,0.024158135,0.024158135,0.00528254
6,8,0.045900807,0.03906906,0.08730132,-0.018202469
7,9,0.042447507,0.021877378,0.07473294,-0.0034532994
8,10,0.050161406,0.039981425,0.057281174,0.007713899
9,11,0.08437445,0.06576026,0.11713326,0.034213044
10,12,0.02942864,0.044141985,0.06458358,-0.05494581
11,13,0.080090925,0.051086053,0.05981795,0.050662287
12,14,0.050542217,0.023448354,0.048814427,-0.029548708
13,15,0.052974984,0.03358741,0.03358741,0.0024327673
14,16,0.07088831,0.06720192,0.10129585,0.017913327
15,17,0.049108792,0.03270256,0.0965426,-0.021779519
16,18,0.07606338,0.014813978,0.100736864,0.026954588
17,19,0.067584775,0.029381018,0.04178419,-0.008478604
18,20,0.0684758,0.020080337,0.02656498,0.0008910224
19,21,0.053407494,0.008315346,0.0797985,-0.015068304
20,22,0.05160854,0.01613975,0.032017473,-0.0017989539
21,23,0.045643758,0.02994538,0.08653265,-0.005964782
22,24,0.031982616,0.026988704,0.06648087,-0.013661142
23,25,0.06369925,0.018759727,0.08889235,0.031716637
24,26,0.029870138,0.031646036,0.058147103,-0.033829115
25,27,0.07372803,0.03617645,0.08754985,0.043857895
26,28,0.044416137,0.036596723,0.068592,-0.029311895
27,29,0.079892635,0.036041636,0.09357682,0.0354765
28,30,0.033685528,0.033643514,0.06352469,-0.046207108
29,31,0.051477958,0.01819772,0.056367245,0.01779243
30,32,0.020302793,0.014412141,0.06743765,-0.031175165
31,33,0.06592006,0.01744026,0.08293477,0.045617267
32,34,0.029159006,0.0140296705,0.053807143,-0.036761057
33,35,0.04527479,0.017539598,0.030866692,0.016115785
34,36,0.028759658,0.017689368,0.032921948,-0.016515132
35,37,0.025561664,0.01664983,0.01664983,-0.003197994
36,38,0.066882364,0.020670641,0.045024615,0.0413207
37,39,0.0713604,0.01897174,0.01897174,0.0044780374
38,40,0.03909666,0.010935541,0.09158626,-0.03226374
39,41,0.035677094,0.018379373,0.062527366,-0.003419567
40,42,0.03540983,0.025089413,0.042654373,-0.0002672635
41,43,0.0647395,0.022861512,0.081321694,0.029329672
42,44,0.055008598,0.02791711,0.08365943,-0.009730905
43,45,0.083848745,0.03545493,0.03545493,0.028840147
44,46,0.042067237,0.013371324,0.1147968,-0.041781507
45,47,0.07963069,0.017013542,0.11066629,0.03756345
46,48,0.062625155,0.02328529,0.042562954,-0.017005533
47,49,0.06498767,0.020000134,0.10280016,0.002362512
48,50,0.062479414,0.012524091,0.036314804,-0.0025082529
49,51,0.044006165,0.012205455,0.02571889,-0.018473249
50,52,0.05793025,0.031102391,0.043598965,0.013924085
51,53,0.037759382,0.021524316,0.04706921,-0.020170867
52,54,0.04956992,0.022445444,0.040009663,0.011810537
53,55,0.04826772,0.03886181,0.0665977,-0.0013022013
54,56,0.06939344,0.02944009,0.02944009,0.021125723
55,57,0.047457635,0.025795368,0.058231812,-0.021935806
56,58,0.06398174,0.03444977,0.03444977,0.016524106
57,59,0.056397997,0.022702953,0.06574722,-0.007583745
58,60,0.07911961,0.027919378,0.039019458,0.022721611
59,61,0.053915936,0.014381945,0.112849884,-0.025203671
60,62,0.056816567,0.023107331,0.033112317,0.0029006302
61,63,0.05097852,0.015752085,0.015752085,-0.0058380477
62,64,0.064099126,0.013037296,0.07498171,0.013120607
63,65,0.07042988,0.020694638,0.055853173,0.006330751
64,66,0.04497678,0.04022017,0.09730106,-0.025453098
65,67,0.057388,0.028267007,0.049560346,0.012411222
66,68,0.039990045,0.030255979,0.07785101,-0.017397955
67,69,0.042327367,0.02264679,0.056547605,0.0023373216
68,70,0.06167637,0.027322948,0.09378858,0.019349005
69,71,0.038202018,0.01618826,0.041319862,-0.023474354
70,72,0.09003764,0.027146233,0.061341617,0.05183562
71,73,0.07611516,0.02342599,0.038572792,-0.013922475
72,74,0.06984238,0.014175851,0.12202097,-0.006272778
73,75,0.068450026,0.018818267,0.024115881,-0.001392357
74,76,0.042908628,0.01525425,0.092613645,-0.025541399
75,77,0.061102528,0.01717016,0.08505194,0.0181939
76,78,0.07744408,0.018810092,0.11244519,0.016341548
77,79,0.0581525,0.019496841,0.0890754,-0.019291576
78,80,0.056904268,0.049197786,0.09637056,-0.001248233
79,81,0.0446478,0.028345335,0.038882162,-0.012256466
80,82,0.045550443,0.018574698,0.06900465,0.00090264156
81,83,0.07769013,0.026511965,0.0442284,0.03213969
82,84,0.038405444,0.02271106,0.07836892,-0.039284687
83,85,0.06854062,0.023639852,0.066765755,0.030135173
84,86,0.05117923,0.018125432,0.09304441,-0.017361388
85,87,0.06428475,0.013403615,0.07994695,0.013105519
86,88,0.06626251,0.014874885,0.014874885,0.001977764
87,89,0.10029296,0.033292998,0.11675769,0.034030445
88,90,0.07213602,0.027615754,0.09025515,-0.028156936
89,91,0.015359687,0.021408876,0.06167294,-0.056776337
90,92,0.06708144,0.015675355,0.06136547,0.05172175
91,93,0.07958966,0.024974192,0.08228953,0.012508221
92,94,0.11272393,0.05720272,0.05720272,0.033134274
93,95,0.08098199,0.0257977,0.057425752,-0.03174194
94,96,0.12428406,0.047133584,0.06005953,0.043302067
95,97,0.038354583,0.028721105,0.12565312,-0.085929476
96,98,0.079815984,0.015069012,0.11447843,0.0414614
97,99,0.07244225,0.020485831,0.026495706,-0.0073737353
98,100,0.053765923,0.023315633,0.088404596,-0.018676326
99,101,0.05284568,0.01772787,0.05889862,-0.00092024356
100,102,0.0795245,0.02654761,0.08107864,0.026678823
101,103,0.08336807,0.023460368,0.06628703,0.0038435683
102,104,0.044467688,0.020149887,0.0750522,-0.038900383
103,105,0.04075058,0.01645121,0.01645121,-0.0037171058
104,106,0.07392587,0.016929789,0.03740497,0.033175286
105,107,0.08029762,0.01839737,0.01839737,0.0063717514
106,108,0.053686444,0.01731455,0.113002986,-0.026611175
107,109,0.08445208,0.017605852,0.079307035,0.030765634
108,110,0.0690185,0.012146534,0.09282788,-0.01543358
109,111,0.07181106,0.01508132,0.037429426,0.0027925596
110,112,0.06812266,0.01851757,0.025303887,-0.003688395
111,113,0.099754795,0.025702532,0.056884862,0.031632133
