rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
21,23,0.04004917,0.022511007,0.10851183,-0.049690593
22,24,0.12548776,0.0139623955,0.1013879,0.085438594
23,25,0.09118552,0.019075545,0.17601143,-0.034302242
24,26,0.08617223,0.051954065,0.05501643,-0.005013287
25,27,0.09020562,0.027581818,0.05531829,0.0040333867
26,28,0.10932495,0.056661192,0.08236328,0.01911933
27,29,0.08781352,0.019045776,0.05956999,-0.021511428
28,30,0.09160391,0.01980118,0.05393964,0.0037903935
29,31,0.11080771,0.019094609,0.08145719,0.019203797
30,32,0.13317974,0.022925083,0.13718404,0.02237203
31,33,0.0380418,0.02220128,0.12152332,-0.09513794
32,34,0.12709132,0.015108801,0.126049,0.08904952
33,35,0.15702258,0.10782998,0.2230551,0.029931262
34,36,0.16098712,0.035884228,0.035884228,0.0039645433
35,37,0.17586794,0.09500493,0.09605143,0.014880821
36,38,0.17947693,0.035103127,0.035103127,0.0036089867
37,39,0.13284023,0.03897334,0.20647237,-0.0466367
38,40,0.017419778,0.011754558,0.13345215,-0.11542045
39,41,0.048335213,0.02529854,0.04888301,0.030915435
40,42,0.0102271065,0.0,0.05134293,-0.038108107
41,43,0.12512879,0.03463488,0.12596631,0.114901684
42,44,0.039947156,0.0259344,0.13157631,-0.08518164
43,45,0.12593016,0.0138143925,0.13016294,0.08598301
44,46,0.12500513,0.008571329,0.011042514,-0.0009250343
45,47,0.031334937,0.01741743,0.12811945,-0.09367019
46,48,0.13109082,0.028208861,0.13284759,0.09975588
47,49,0.12717612,0.016003026,0.03747331,-0.003914699
48,50,0.15184538,0.039865475,0.21734613,0.02466926
49,51,0.02238081,0.014216591,0.15709065,-0.12946457
50,52,0.0058097076,0.0093870275,0.018242976,-0.016571103
51,53,0.015189475,0.0066778767,0.0127893435,0.009379768
52,54,0.03453984,0.015306442,0.02943412,0.019350365
53,55,0.05144339,0.014363403,0.021114033,0.01690355
54,56,0.14382942,0.039120853,0.16119313,0.09238603
55,57,0.147162,0.034457397,0.034457397,0.003332585
56,58,0.16403772,0.04294571,0.09769207,0.016875714
57,59,0.16724558,0.033729635,0.033729635,0.0032078624
58,60,0.008403976,0.0034042124,0.16742828,-0.15884161
59,61,0.008533981,0.0054695103,0.014781277,0.00013000425
60,62,0.02282455,0.0101863025,0.027940024,0.014290569
61,63,0.07499683,0.020940853,0.075944915,0.05217228
62,64,0.0207549,0.0073694605,0.0753377,-0.05424193
63,65,0.07485589,0.008589578,0.07580815,0.054100987
64,66,0.08079085,0.024470838,0.029530458,0.005934961
65,67,0.07952722,0.007246998,0.007246998,-0.0012636259
66,68,0.014816763,0.0028077723,0.08082811,-0.06471046
67,69,0.037967775,0.033499975,0.036934875,0.023151012
68,70,0.010131377,0.012069696,0.040282633,-0.027836397
69,71,0.04199111,0.01867632,0.04032744,0.031859733
70,72,0.040612616,0.013333363,0.030204505,-0.0013784952
71,73,0.03916028,0.009567387,0.02066137,-0.0014523342
72,74,0.047109928,0.0429226,0.057408035,0.007949647
73,75,0.08072075,0.054068442,0.09203379,0.033610824
74,76,0.09397433,0.047283992,0.047283992,0.013253577
75,77,0.018973425,0.005201559,0.08581186,-0.075000905
76,78,0.021038422,0.006195059,0.006195059,0.0020649973
77,79,0.02267566,0.0167483,0.039176535,0.0016372371
78,80,0.011342416,0.006543419,0.016880706,-0.011333244
79,81,0.026993321,0.008132813,0.018531058,0.015650906
80,82,0.13309938,0.05169589,0.12649155,0.10610606
81,83,0.04025096,0.0282029,0.11125138,-0.09284842
82,84,0.16068643,0.04084446,0.14007534,0.12043548
83,85,0.14556505,0.028982153,0.04278203,-0.015121385
84,86,0.16200793,0.009776258,0.045894872,0.01644288
85,87,0.16427723,0.037089862,0.03824886,0.0022692978
86,88,0.15280761,0.036819402,0.04971505,-0.0114696175
87,89,0.16549294,0.009237052,0.054918297,0.012685329
88,90,0.18409713,0.06487327,0.07753238,0.01860419
89,91,0.16473079,0.04820529,0.059474032,-0.019366339
90,92,0.1852001,0.00991076,0.062462218,0.020469308
91,93,0.16242401,0.021464752,0.0977661,-0.022776082
92,94,0.16385853,0.011021712,0.029801236,0.0014345199
93,95,0.16346423,0.010915262,0.023789894,-0.00039429963
94,96,0.18595238,0.03007467,0.1023335,0.022488147
95,97,0.1695614,0.037780028,0.06444097,-0.01639098
96,98,0.1869898,0.009399052,0.06922636,0.017428398
97,99,0.16610526,0.02160572,0.081653126,-0.020884544
98,100,0.16742864,0.012839893,0.03133114,0.001323387
99,101,0.1669125,0.011403083,0.024759203,-0.0005161464
100,102,0.18348637,0.04014,0.072276264,0.016573876
101,103,0.18685679,0.010855331,0.05002502,0.0033704191
102,104,0.1844026,0.010926708,0.04655594,-0.0024541914
103,105,0.16513121,0.011217558,0.08595393,-0.019271389
104,106,0.18524426,0.029409047,0.09328173,0.020113051
105,107,0.18873094,0.012714895,0.049746014,0.003486678
106,108,0.1859618,0.011395694,0.045795135,-0.0027691424
107,109,0.16868888,0.013136759,0.06686629,-0.01727292
108,110,0.18589848,0.011395235,0.07123091,0.017209604
109,111,0.02124188,0.010591642,0.1837491,-0.16465661
110,112,0.09469142,0.0568448,0.09292914,0.07344954
111,113,0.101391666,0.036719214,0.036719214,0.0067002475
112,114,0.10440674,0.067741506,0.10759794,0.0030150712
113,115,0.11048143,0.0357078,0.0357078,0.006074697
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.027462503,1000000000,0.027462503,0
1,3,0.013044457,0.031566028,0.031566028,-0.014418046
2,4,0.004479094,0.0126158,0.0126158,-0.008565363
3,5,0.06338916,0.051773194,0.0655132,0.058910064
4,6,0.01487756,0.004485226,0.06842122,-0.048511602
5,7,0.06317663,0.01022414,0.06635335,0.048299074
6,8,0.05333412,0.012676869,0.015967472,-0.009842511
7,9,0.053204734,0.010521786,0.010521786,-0.00012938678
8,10,0.02256902,0.0111618815,0.056572597,-0.030635715
9,11,0.08624428,0.079725325,0.07976508,0.063675255
10,12,0.032266118,0.012991497,0.07840705,-0.05397816
11,13,0.010683053,0.012906497,0.03584325,-0.021583065
12,14,0.07786907,0.032761138,0.07929858,0.06718602
13,15,0.03406586,0.011197977,0.084282875,-0.04380321
14,16,0.077880666,0.00949671,0.08418923,0.043814804
15,17,0.08634718,0.011133475,0.03583384,0.008466512
16,18,0.073893756,0.036467347,0.03986463,-0.012453422
17,19,0.024355674,0.015297492,0.068166785,-0.049538083
18,20,0.067870654,0.02463035,0.07055141,0.043514982
19,21,0.067013964,0.042713564,0.09558899,-0.0008566901
20,22,0.15878338,0.09926358,0.11012959,0.09176941
21,23,0.16281524,0.024929347,0.024929347,0.004031867
22,24,0.07027593,0.022944907,0.1162507,-0.09253931
23,25,0.16005199,0.01979669,0.11249615,0.089776054
24,26,0.16369222,0.019721797,0.025563072,0.0036402345
25,27,0.08047676,0.04698971,0.14808293,-0.08321546
26,28,0.1683331,0.06604984,0.12486737,0.08785634
27,29,0.17428836,0.02516249,0.02516249,0.005955264
28,30,0.16281524,0.0,0.065578505,-0.011473119
29,31,0.16580659,0.011708358,0.011708358,0.0029913485
30,32,0.1738548,0.015915385,0.015915385,0.008048207
31,33,0.082598396,0.021205995,0.1596323,-0.0912564
32,34,0.16951326,0.018308744,0.12752864,0.08691486
33,35,0.17513701,0.017988868,0.02518662,0.005623758
34,36,0.16369222,0.0,0.06479609,-0.011444792
35,37,0.16659233,0.011656731,0.011656731,0.0029001087
36,38,0.17493552,0.017045472,0.017045472,0.00834319
37,39,0.17428836,0.0,0.07169367,-0.00064715743
38,40,0.17730305,0.012387037,0.012387037,0.0030146837
39,41,0.18626165,0.016744362,0.016744362,0.008958608
40,42,0.17319705,0.00941173,0.06599848,-0.013064608
41,43,0.17513701,0.0,0.07270974,0.0019399673
42,44,0.17804122,0.0121929515,0.0121929515,0.0029042065
43,45,0.18729357,0.017681537,0.017770754,0.0092523545
44,46,0.17392546,0.011153628,0.06543869,-0.013368115
45,47,0.18572152,0.009423441,0.066221625,0.011796057
46,48,0.15556236,0.0147245005,0.07310712,-0.03015916
47,49,0.15953538,0.012716973,0.015380197,0.003973022
48,50,0.15953538,0.0,0.0,0.0
49,51,0.16160104,0.006704502,0.006704502,0.0020656586
50,52,0.17178927,0.015402657,0.018436683,0.010188237
51,53,0.17126524,0.007756026,0.007756026,-0.00052402914
52,54,0.013443566,0.009409299,0.17420404,-0.15782169
53,55,0.14397894,0.03511099,0.14776339,0.13053538
54,56,0.14703995,0.022379719,0.022379719,0.0030610114
55,57,0.14479822,0.01780908,0.027082829,-0.0022417307
56,58,0.14768806,0.018872127,0.022354878,0.0028898418
57,59,0.15606968,0.036609396,0.070518166,0.00838162
58,60,0.15992895,0.018796023,0.018796023,0.0038592666
59,61,0.14703995,0.0,0.06633247,-0.012888998
60,62,0.15083165,0.017039483,0.017039483,0.0037917048
61,63,0.15655942,0.011385824,0.011385824,0.005727768
62,64,0.15719686,0.01697755,0.07875319,0.0006374419
63,65,0.16079204,0.018026823,0.018378174,0.0035951734
64,66,0.14768806,0.0,0.066295885,-0.013103977
65,67,0.15143813,0.016637446,0.016637446,0.003750071
66,68,0.15719914,0.012615409,0.012615409,0.0057610124
67,69,0.15992895,0.0,0.07029221,0.0027298033
68,70,0.16358414,0.017247874,0.017247874,0.0036551952
69,71,0.17032687,0.015650677,0.015650677,0.0067427307
70,72,0.15799958,0.011753528,0.06662573,-0.0123272985
71,73,0.16079204,0.0,0.07487963,0.0027924627
72,74,0.16436173,0.01700687,0.01700687,0.0035696924
73,75,0.17092547,0.015602105,0.019794751,0.006563738
74,76,0.15853302,0.011662292,0.06582924,-0.012392446
75,77,0.17170383,0.011684178,0.06607294,0.013170809
76,78,0.012737664,0.003109451,0.17552152,-0.15896617
77,79,0.021182649,0.016129391,0.022192677,0.008444984
78,80,0.007202736,0.006691887,0.022138413,-0.013979913
79,81,0.01597313,0.016530622,0.017786631,0.008770394
80,82,0.025182743,0.0116976965,0.026810464,0.009209612
81,83,0.019697405,0.003507619,0.011842985,-0.005485337
82,84,0.00594334,0.0029920964,0.020569567,-0.013754066
83,85,0.014418146,0.0026587958,0.014796459,0.008474806
84,86,0.0059235273,0.0074428706,0.014007794,-0.008494618
85,87,0.0046313824,0.0026639502,0.0026639502,-0.0012921449
86,88,0.0030702546,0.004023024,0.0050739837,-0.0015611278
87,89,0.002696653,0.0047543203,0.0047543203,-0.00037360168
88,90,0.023868788,0.021943275,0.0247257,0.021172136
89,91,0.019935945,0.0030768877,0.029552076,-0.003932843
90,92,0.02260137,0.006807157,0.012155883,0.0026654247
91,93,0.019828327,0.0026754048,0.011495189,-0.0027730428
92,94,0.022355717,0.002753415,0.0053092996,0.0025273897
93,95,0.031459983,0.019486567,0.024134962,0.009104267
94,96,0.0072204703,0.0034358308,0.030736325,-0.024239514
95,97,0.014195472,0.0033484958,0.014657112,0.0069750017
96,98,0.008496315,0.0037737137,0.013638259,-0.005699157
97,99,0.02639625,0.0034305828,0.022849169,0.017899934
98,100,0.024662158,0.0045667626,0.034165688,-0.0017340928
99,101,0.018364457,0.005277293,0.032917295,-0.0062977
100,102,0.0060342965,0.0026629467,0.015853306,-0.012330161
101,103,0.0072699045,0.0024916362,0.005191537,0.001235608
102,104,0.024759982,0.005856417,0.024065217,0.017490078
103,105,0.013923371,0.003014587,0.02869376,-0.010836611
104,106,0.003340964,0.0029393416,0.012991895,-0.010582407
105,107,0.025154158,0.0030464365,0.024864182,0.021813195
106,108,0.024232436,0.0019499778,0.034373946,-0.0009217225
107,109,0.015142408,0.0023718043,0.030524392,-0.009090028
108,110,0.026265718,0.014554591,0.024262158,0.01112331
109,111,0.025447637,0.0025604765,0.03432021,-0.0008180812
110,112,0.023257364,0.0028358332,0.034605432,-0.0021902733
111,113,0.0274861,0.0025378084,0.035932176,0.004228737
112,114,0.034654893,0.01212313,0.024344899,0.007168792
113,115,0.024534263,0.0026886736,0.022304561,-0.01012063
114,116,0.02393132,0.003337284,0.03030998,-0.00060294196
115,117,0.022537002,0.0023760668,0.010391956,-0.0013943184
116,118,0.03258596,0.0033890293,0.023700928,0.010048958
117,119,0.0228527,0.0030108145,0.025969895,-0.00973326
118,120,0.019914158,0.0028747888,0.011531436,-0.0029385425
119,121,0.031733803,0.001954116,0.024112895,0.011819646
120,122,0.022574421,0.0025143425,0.027687527,-0.009159382
121,123,0.024744423,0.0024442116,0.0049015484,0.002170002
122,124,0.033335216,0.006663098,0.02410803,0.008590793
123,125,0.031003604,0.002821534,0.011605622,-0.0023316126
124,126,0.03305869,0.0027881458,0.0052065924,0.002055088
125,127,0.017642789,0.0030652853,0.04034169,-0.015415903
126,128,0.009872791,0.0037331972,0.017443078,-0.007769997
127,129,0.025427166,0.0033732138,0.023994504,0.015554375
128,130,0.014990181,0.0022553839,0.029901722,-0.010436986
129,131,0.026457185,0.0032875915,0.023978574,0.011467004
130,132,0.027447727,0.0021230555,0.035126023,0.0009905417
131,133,0.025633872,0.0036747935,0.033707324,-0.001813855
132,134,0.035696488,0.003316621,0.022803059,0.010062616
133,135,0.017813025,0.0029184734,0.040360168,-0.017883463
134,136,0.006939413,0.0028329138,0.015890472,-0.010873612
135,137,0.025217434,0.0018368702,0.024159946,0.018278021
136,138,0.020124687,0.0026765938,0.034355924,-0.0050927475
137,139,0.018579463,0.0024279442,0.00426625,-0.0015452243
138,140,0.027742537,0.006608777,0.023957012,0.009163074
139,141,0.024062643,0.0027985934,0.016124891,-0.003679894
140,142,0.025037635,0.0024978307,0.0051264637,0.0009749923
141,143,0.015379227,0.0028425427,0.029914109,-0.009658408
142,144,0.026189791,0.0018813694,0.024359008,0.010810564
143,145,0.025323255,0.0027470756,0.034013353,-0.00086653605
144,146,0.023467036,0.0021598372,0.034113307,-0.001856219
145,147,0.034751885,0.0019166337,0.024840381,0.011284849
146,148,0.026557483,0.002802023,0.026949145,-0.008194402
147,149,0.026637608,0.002405704,0.004750472,8.012541e-05
148,150,0.034393888,0.0026927528,0.02398302,0.00775628
149,151,0.036247965,0.0025593345,0.00503468,0.001854077
150,152,0.024955519,0.002014899,0.023959234,-0.011292446
151,153,0.034405787,0.0032333788,0.023754084,0.009450268
152,154,0.033430345,0.002276407,0.010550569,-0.0009754412
153,155,0.022746582,0.00270098,0.026638605,-0.010683764
154,156,0.03359057,0.0018728032,0.024094986,0.0108439885
155,157,0.031138323,0.0020814848,0.011660148,-0.0024522468
156,158,0.03284244,0.0026431605,0.0116334455,0.0017041154
157,159,0.0346992,0.0024636025,0.0048286095,0.0018567629
158,160,0.01791338,0.0018583104,0.03781448,-0.016785821
159,161,0.027552947,0.0030048452,0.023726093,0.009639567
160,162,0.026235148,0.0036520616,0.01763979,-0.0013177991
161,163,0.026897186,0.0022340228,0.01457461,0.0006620381
162,164,0.036444947,0.0020867062,0.02606809,0.009547761
163,165,0.019518312,0.0027665587,0.04239483,-0.016926635
164,166,0.02755386,0.0017465284,0.024030218,0.008035548
165,167,0.02438548,0.0019114672,0.016121564,-0.00316838
166,168,0.028426806,0.0028269105,0.018970612,0.0040413253
167,169,0.027827682,0.0024787055,0.004277256,-0.00059912354
168,170,0.026371771,0.0020026793,0.005585959,-0.0014559105
169,171,0.03438498,0.002049411,0.025923481,0.008013209
170,172,0.010962216,0.005126127,0.039271537,-0.023422765
171,173,0.010298762,0.0016789496,0.0016789496,-0.00066345464
172,174,0.0016741657,0.002740293,0.009858982,-0.008624596
173,175,0.03328762,0.015710328,0.033985186,0.031613454
174,176,0.027739054,0.022431292,0.022431292,-0.0055485647
175,177,0.055210367,0.026997218,0.03217358,0.027471313
176,178,0.08386683,0.036452968,0.10055405,0.02865646
177,179,0.055210367,0.0,0.10055405,-0.02865646
178,180,0.077588566,0.027783098,0.027783098,0.022378199
179,181,0.090224296,0.033293318,0.093641095,0.01263573
180,182,0.066288024,0.014936775,0.0921666,-0.023936272
181,183,0.08329834,0.028280258,0.08833399,0.017010316
182,184,0.09475129,0.031494487,0.031494487,0.011452951
183,185,0.08228549,0.01805057,0.0821471,-0.012465797
184,186,0.09475129,0.0,0.0821471,0.012465797
185,187,0.10732066,0.023098659,0.023098659,0.012569368
186,188,0.101444304,0.01483576,0.018890293,-0.005876355
187,189,0.11186196,0.012802636,0.017911503,0.010417655
188,190,0.016896147,0.013932163,0.11196558,-0.094965816
189,191,0.013856854,0.008378616,0.008378616,-0.003039293
190,192,0.017221263,0.0144129805,0.0144129805,0.0033644084
191,193,0.0076152016,0.0073933788,0.014709609,-0.0096060615
192,194,0.008981258,0.0067879907,0.011613725,0.001366056
193,195,0.010240072,0.007321598,0.012717547,0.0012588147
194,196,0.007413682,0.0059391544,0.010791015,-0.0028263903
195,197,0.016944543,0.011187458,0.011187458,0.009530861
196,198,0.007996482,0.004003539,0.014437742,-0.008948061
197,199,0.010718567,0.009136809,0.012508094,0.0027220855
198,200,0.0029569583,0.0021593948,0.010396442,-0.007761609
199,201,0.006597698,0.0033430422,0.007007659,0.00364074
200,202,0.012745933,0.009868075,0.009868075,0.0061482345
201,203,0.025274396,0.024349881,0.028836003,0.012528463
202,204,0.05676992,0.024224484,0.0598519,0.031495523
203,205,0.0885765,0.04728374,0.059069436,0.031806584
204,206,0.10224939,0.03196243,0.03196243,0.013672888
205,207,0.07622313,0.033703584,0.05649536,-0.026026264
206,208,0.014253238,0.007290154,0.07544322,-0.06196989
207,209,0.009143359,0.002900594,0.008279194,-0.005109879
208,210,0.01126852,0.006587555,0.0069744354,0.0021251608
209,211,0.0148281,0.008721935,0.012367295,0.00355958
210,212,0.015633428,0.008957513,0.014938184,0.0008053286
211,213,0.009418073,0.0026566912,0.013823079,-0.0062153554
212,214,0.016580584,0.007475573,0.0110743325,0.0071625104
213,215,0.01090761,0.0047273007,0.014279198,-0.0056729736
214,216,0.025876438,0.0071555967,0.025105886,0.014968828
215,217,0.055845086,0.0074729803,0.059677184,0.029968647
216,218,0.08799415,0.0078101377,0.059980527,0.032149065
217,219,0.102112256,0.0077140485,0.032045245,0.014118105
218,220,0.07627415,0.0068976297,0.056007415,-0.025838107
219,221,0.01178256,0.0024986116,0.07327805,-0.06449159
220,222,0.012491019,0.0024373159,0.006755618,0.0007084599
221,223,0.013627673,0.0042749112,0.010898285,0.0011366531
222,224,0.016475504,0.007313586,0.013699558,0.0028478317
223,225,0.013398677,0.0057307547,0.014816625,-0.0030768272
224,226,0.018722212,0.009284813,0.011175057,0.005323535
225,227,0.012394568,0.0076417816,0.01462668,-0.006327644
226,228,0.027026908,0.011136062,0.02508852,0.0146323405
227,229,0.057714224,0.001954715,0.058874875,0.030687315
228,230,0.088356175,0.00049255794,0.059436437,0.03064195
229,231,0.102057226,0.0004448952,0.03204674,0.0137010515
230,232,0.076069936,0.00181735,0.056741558,-0.02598729
231,233,0.01063506,0.002803782,0.075176165,-0.06543487
232,234,0.013064199,0.0031203947,0.014961893,0.0024291389
233,235,0.0150209395,0.007190869,0.018468177,0.0019567404
234,236,0.010678754,0.00327533,0.013683374,-0.0043421853
235,237,0.025574045,0.0035745918,0.025687672,0.014895291
236,238,0.05836659,0.002046829,0.059499152,0.032792546
237,239,0.088832974,0.00077524787,0.058826838,0.030466385
238,240,0.10246114,0.0006635702,0.03179641,0.013628162
239,241,0.076395296,0.0012996385,0.056268208,-0.026065841
240,242,0.013490497,0.0067092087,0.078162976,-0.0629048
241,243,0.010195411,0.0056991205,0.013294359,-0.0032950863
242,244,0.018070893,0.006509573,0.011288161,0.007875483
243,245,0.009891343,0.006453098,0.014375674,-0.00817955
244,246,0.02588618,0.00629827,0.025185717,0.015994836
245,247,0.057247274,0.006535113,0.059702214,0.031361096
246,248,0.08874321,0.0061231432,0.05911451,0.031495936
247,249,0.10239757,0.0060966266,0.031949222,0.013654359
248,250,0.077661894,0.006383634,0.056433477,-0.024735674
249,251,0.008557898,0.0025804772,0.07683346,-0.06910399
250,252,0.026870608,0.008999131,0.026245771,0.018312711
251,253,0.05473993,0.00862942,0.05705039,0.027869321
252,254,0.08829817,0.0069356575,0.05984414,0.033558242
253,255,0.10202099,0.0068750917,0.032169618,0.013722815
254,256,0.07608161,0.004113332,0.058817714,-0.025939375
255,257,0.014603256,0.005694194,0.07309403,-0.061478354
256,258,0.020677397,0.008868402,0.011107615,0.006074141
257,259,0.0149826445,0.006956719,0.01440894,-0.0056947526
258,260,0.027924882,0.010227661,0.02494182,0.012942238
259,261,0.05801808,0.009675201,0.059818946,0.030093199
260,262,0.08933305,0.007251417,0.058893748,0.03131497
261,263,0.10289495,0.007203405,0.031965353,0.013561897
262,264,0.07642618,0.013811964,0.05653037,-0.026468769
263,265,0.0120157935,0.0028481414,0.07332715,-0.06441039
264,266,0.026241822,0.0024609957,0.025922123,0.014226029
265,267,0.060109384,0.0020488764,0.059312385,0.03386756
266,268,0.08945748,0.0009315538,0.058346063,0.029348098
267,269,0.10299733,0.0007278923,0.03150156,0.013539851
268,270,0.07673579,0.0012155307,0.055839438,-0.026261546
269,271,0.030963967,0.010205788,0.06611237,-0.045771822
270,272,0.06650074,0.009362686,0.06021799,0.035536774
271,273,0.09101569,0.0027199485,0.054842904,0.02451495
272,274,0.10430993,0.0021022235,0.030598719,0.013294242
273,275,0.07825899,0.0048357854,0.053991877,-0.02605094
274,276,0.025515532,0.004775188,0.077073954,-0.052743457
275,277,0.05713099,0.0039802752,0.060831852,0.03161546
276,278,0.0879595,0.0009068795,0.058122132,0.03082851
277,279,0.101704404,0.00087456603,0.031983852,0.013744906
278,280,0.07638027,0.0017692683,0.056238133,-0.025324136
279,281,0.06330053,0.023590634,0.049622063,-0.01307974
280,282,0.08941693,0.0062841927,0.06033926,0.026116401
281,283,0.102857396,0.0057705715,0.033073254,0.013440467
282,284,0.07974795,0.010562326,0.05860069,-0.023109443
283,285,0.10224939,0.0,0.05969228,0.022501439
284,286,0.116936035,0.019455492,0.021016667,0.014686644
285,287,0.098743826,0.032423135,0.045342963,-0.01819221
286,288,0.11790568,0.022698643,0.05770229,0.01916185
287,289,0.10732599,0.029076684,0.036840312,-0.010579683
288,290,0.11811873,0.02539383,0.025454763,0.01079274
289,291,0.015179364,0.002422887,0.117235415,-0.10293937
290,292,0.0160072,0.0023589956,0.006717636,0.0008278359
291,293,0.0175022,0.0041553555,0.010742052,0.001495
292,294,0.01925398,0.008689725,0.013568861,0.0017517805
293,295,0.015190518,0.0026990827,0.0136719,-0.004063462
294,296,0.018979412,0.007155582,0.011067603,0.003788893
295,297,0.0150952125,0.0048476,0.014445304,-0.003884199
296,298,0.027940396,0.006817529,0.025063444,0.012845184
297,299,0.056801856,0.0019441661,0.058659617,0.02886146
298,300,0.087775104,0.0004932146,0.060348924,0.030973248
299,301,0.10191854,0.00044472973,0.032129418,0.014143437
300,302,0.076212056,0.0015857011,0.056204207,-0.025706485
301,303,0.011638021,0.0032929697,0.07494419,-0.06457403
302,304,0.014696744,0.0028012595,0.011437245,0.0030587232
303,305,0.015711388,0.0030676238,0.014901647,0.0010146433
304,306,0.015312943,0.007188041,0.016665682,-0.00039844494
305,307,0.012766044,0.0032663052,0.013595653,-0.002546899
306,308,0.026074626,0.003569728,0.02565673,0.013308582
307,309,0.05741043,0.0020370896,0.05932601,0.031335805
308,310,0.088251725,0.0007748662,0.059726797,0.030841295
309,311,0.10232267,0.0006630584,0.031883277,0.014070943
310,312,0.07643742,0.0012977078,0.055776525,-0.025885247
311,313,0.017010055,0.006698907,0.07825352,-0.059427366
312,314,0.011843408,0.0026328615,0.011850166,-0.005166647
313,315,0.017833782,0.0065019093,0.011179325,0.005990374
314,316,0.012486173,0.005075904,0.014216933,-0.0053476095
315,317,0.026528731,0.006290792,0.025160527,0.014042558
316,318,0.05634189,0.0065254145,0.059524123,0.02981316
317,319,0.088169895,0.0061194035,0.06000892,0.031828005
318,320,0.10227079,0.0060927616,0.032032263,0.014100894
319,321,0.077732414,0.006377281,0.05592726,-0.024538375
320,322,0.020055862,0.00716573,0.079433806,-0.057676554
321,323,0.013073679,0.0025674584,0.014726183,-0.006982183
322,324,0.027889535,0.0068315146,0.025450869,0.014815856
323,325,0.05394788,0.007404107,0.056823697,0.026058346
324,326,0.08771202,0.0068932106,0.060780343,0.03376414
325,327,0.10187967,0.0068325293,0.03223315,0.0141676515
326,328,0.07619747,0.0038323044,0.05832879,-0.025682203
327,329,0.01579295,0.0026309565,0.073729925,-0.060404517
328,330,0.020443851,0.007456345,0.010994375,0.004650902
329,331,0.016779996,0.0037290014,0.014250397,-0.0036638547
330,332,0.028509585,0.0071313535,0.024916245,0.011729589
331,333,0.057122394,0.0074589644,0.059642747,0.02861281
332,334,0.08875052,0.007246282,0.059823368,0.031628124
333,335,0.10275726,0.007198605,0.03203825,0.014006741
334,336,0.07647147,0.0068941,0.0559737,-0.02628579
335,337,0.013696386,0.0028325801,0.07398876,-0.06277508
336,338,0.026520502,0.0024381625,0.025891235,0.012824116
337,339,0.05910402,0.0020358008,0.05915109,0.03258352
338,340,0.08887834,0.00093080365,0.0592373,0.02977432
339,341,0.102856554,0.0007270068,0.03159266,0.013978213
340,342,0.076760724,0.0012120638,0.055345688,-0.02609583
341,343,0.030501952,0.00749975,0.06667404,-0.04625877
342,344,0.06538981,0.0075311665,0.06010478,0.034887858
343,345,0.090447955,0.002721788,0.05574006,0.025058143
344,346,0.10416019,0.0020999308,0.030699437,0.013712235
345,347,0.07811787,0.0047100373,0.053516585,-0.02604232
346,348,0.026219236,0.0047535296,0.07772015,-0.051898636
347,349,0.05623854,0.0039442377,0.060656115,0.030019304
348,350,0.08737439,0.0009075422,0.059093006,0.03113585
349,351,0.101565205,0.00087500474,0.03206686,0.014190815
350,352,0.07634608,0.0016509139,0.055777,-0.025219128
351,353,0.062320575,0.0074997623,0.04984067,-0.014025502
352,354,0.08883964,0.0062814197,0.06118768,0.026519068
353,355,0.10271787,0.00576746,0.033140816,0.013878226
354,356,0.07977985,0.006917083,0.058106028,-0.02293802
355,357,0.102112256,0.0,0.059207406,0.022332408
356,358,0.116734624,0.007611918,0.020921037,0.014622368
357,359,0.09867253,0.00706989,0.044954494,-0.018062092
358,360,0.117392115,0.0080686575,0.057753377,0.018719584
359,361,0.10685542,0.0077028964,0.036805775,-0.010536693
360,362,0.11787128,0.007656729,0.02550846,0.011015855
361,363,0.012323969,0.0028540343,0.11857629,-0.10554731
362,364,0.017416403,0.0024208117,0.0130226575,0.0050924337
363,365,0.01879176,0.0075781974,0.018285232,0.0013753567
364,366,0.014716328,0.0033798998,0.012962426,-0.0040754313
365,367,0.027833201,0.002367407,0.025611332,0.013116873
366,368,0.05946871,0.0020041508,0.05933987,0.031635508
367,369,0.08862766,0.0004870501,0.059188616,0.02915895
368,370,0.10228049,0.00042831182,0.031890098,0.013652831
369,371,0.07624426,0.0013008385,0.056499325,-0.026036233
370,372,0.01591789,0.004054237,0.077990524,-0.060326368
371,373,0.015224561,0.0057224887,0.012978197,-0.0006933287
372,374,0.019896043,0.006505969,0.011144772,0.0046714824
373,375,0.013960741,0.0064526033,0.014558101,-0.005935302
374,376,0.027756488,0.006267298,0.02516018,0.0137957465
375,377,0.05816628,0.0019855476,0.058856357,0.030409792
376,378,0.088525884,0.0004892374,0.05941786,0.030359603
377,379,0.1022079,0.00044117184,0.032033417,0.013682015
378,380,0.07751837,0.001788114,0.056682687,-0.024689533
379,381,0.018938534,0.003664723,0.07923527,-0.058579832
380,382,0.012758727,0.0015878206,0.01488178,-0.006179807
381,383,0.027935913,0.0042698495,0.026203563,0.015177186
382,384,0.055320643,0.0018966382,0.057701845,0.02738473
383,385,0.08806961,0.00049336697,0.060256455,0.032748967
384,386,0.10182533,0.0004614306,0.03223574,0.013755716
385,387,0.075992264,0.0019996036,0.059044156,-0.025833063
