rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
657,659,0.14238535,0.0,0.052435044,-0.028741792
658,660,0.13591981,0.0,0.020745877,-0.0064655393
659,661,0.17123443,0.0,0.05963702,0.03531462
660,662,0.1433363,0.0,0.05643822,-0.027898133
661,663,0.17199725,0.0,0.05452982,0.028660953
662,664,0.17112714,0.0,0.0057052746,-0.0008701086
663,665,0.1433363,0.0,0.054813135,-0.027790844
664,666,0.17199725,0.0,0.05452982,0.028660953
665,667,0.17112714,0.0,0.0057052746,-0.0008701086
666,668,0.17702524,0.008248828,0.021248752,0.005898103
667,669,0.14077322,0.012955375,0.079924695,-0.03625202
668,670,0.14077322,0.0,0.0,0.0
669,671,0.14533468,0.009233535,0.014641611,0.004561454
670,672,0.14093558,0.007155153,0.014560119,-0.004399091
671,673,0.16645022,0.009620892,0.058093924,0.025514632
672,674,0.14077322,0.0,0.05824821,-0.025676996
673,675,0.14533468,0.0,0.014641611,0.004561454
674,676,0.14093558,0.0,0.014560119,-0.004399091
675,677,0.16645022,0.0,0.058093924,0.025514632
676,678,0.14533468,0.0,0.055294316,-0.021115541
677,679,0.14093558,0.0,0.014560119,-0.004399091
678,680,0.16645022,0.0,0.058093924,0.025514632
679,681,0.14934368,0.008551538,0.057334654,-0.017106533
680,682,0.17326865,0.011019451,0.05419503,0.023924962
681,683,0.16715707,0.010027842,0.02188313,-0.006111577
682,684,0.1459375,0.020484613,0.03715395,-0.021219566
683,685,0.14877512,0.01611429,0.01611429,0.0028376132
684,686,0.1459871,0.00590024,0.013825016,-0.0027880222
685,687,0.17319857,0.009742216,0.050389543,0.027211472
686,688,0.14877512,0.0,0.05012696,-0.02442345
687,689,0.1459871,0.0,0.013825016,-0.0027880222
688,690,0.17319857,0.0,0.050389543,0.027211472
689,691,0.14866786,0.00652106,0.054432996,-0.024530709
690,692,0.17393808,0.0065818024,0.052054405,0.025270224
691,693,0.17303798,0.0053822524,0.0059420797,-0.00090010464
692,694,0.14877512,0.0,0.048680626,-0.02426286
693,695,0.1459871,0.0,0.013825016,-0.0027880222
694,696,0.17319857,0.0,0.050389543,0.027211472
695,697,0.14866786,0.0,0.054432996,-0.024530709
696,698,0.17393808,0.0,0.052054405,0.025270224
697,699,0.17303798,0.0,0.0059420797,-0.00090010464
698,700,0.14866786,0.0,0.052695397,-0.024370119
699,701,0.17393808,0.0,0.052054405,0.025270224
700,702,0.17303798,0.0,0.0059420797,-0.00090010464
701,703,0.17894305,0.008195499,0.021290755,0.005905077
702,704,0.14596912,0.013750243,0.08614019,-0.03297393
703,705,0.14596912,0.0,0.0,0.0
704,706,0.14596912,0.0,0.0,0.0
705,707,0.15413554,0.011744362,0.027274592,0.0081664175
706,708,0.14555755,0.011620685,0.027570846,-0.008577988
707,709,0.16442806,0.012610829,0.053807836,0.018870503
708,710,0.14987805,0.021515723,0.03479398,-0.01455
709,711,0.14987805,0.0,0.0,0.0
710,712,0.15304695,0.013198066,0.013198066,0.0031688958
711,713,0.14956014,0.0072307377,0.010966123,-0.003486812
712,714,0.17145763,0.01149361,0.057935063,0.021897495
713,715,0.14987805,0.0,0.053613573,-0.021579579
714,716,0.15304695,0.0,0.013198066,0.0031688958
715,717,0.14956014,0.0,0.010966123,-0.003486812
716,718,0.17145763,0.0,0.057935063,0.021897495
717,719,0.15304695,0.0,0.06008084,-0.018410683
718,720,0.14956014,0.0,0.010966123,-0.003486812
719,721,0.17145763,0.0,0.057935063,0.021897495
720,722,0.15667164,0.0147274295,0.062909916,-0.01478599
721,723,0.17648083,0.016911099,0.05948601,0.019809186
722,724,0.1714781,0.009396183,0.021514492,-0.005002737
723,725,0.13943748,0.011020118,0.06756204,-0.03204061
724,726,0.13943748,0.0,0.0,0.0
725,727,0.1429589,0.008913817,0.011497697,0.0035214126
726,728,0.13927689,0.006837164,0.011981555,-0.0036820024
727,729,0.16442505,0.009596878,0.05727979,0.025148153
728,730,0.13943748,0.0,0.057070903,-0.024987563
729,731,0.1429589,0.0,0.011497697,0.0035214126
730,732,0.13927689,0.0,0.011981555,-0.0036820024
731,733,0.16442505,0.0,0.05727979,0.025148153
732,734,0.1429589,0.0,0.055591673,-0.02146615
733,735,0.13927689,0.0,0.011981555,-0.0036820024
734,736,0.16442505,0.0,0.05727979,0.025148153
735,737,0.1467634,0.008263912,0.05775257,-0.017661646
736,738,0.17136493,0.010978138,0.05463049,0.024601534
737,739,0.16522422,0.009496014,0.021558778,-0.006140709
738,740,0.14464225,0.016910044,0.034886576,-0.020581976
739,741,0.14646104,0.013419862,0.013419862,0.001818791
740,742,0.14435361,0.0052128434,0.0112952655,-0.0021074265
741,743,0.17123729,0.0097190775,0.049214445,0.026883677
742,744,0.14646104,0.0,0.049987398,-0.02477625
743,745,0.14435361,0.0,0.0112952655,-0.0021074265
744,746,0.17123729,0.0,0.049214445,0.026883677
745,747,0.14610083,0.0064419396,0.054403517,-0.025136456
746,748,0.17200729,0.0065820566,0.052046433,0.025906458
747,749,0.17112976,0.005074094,0.005688411,-0.0008775294
748,750,0.14646104,0.0,0.04852771,-0.024668723
749,751,0.14435361,0.0,0.0112952655,-0.0021074265
750,752,0.17123729,0.0,0.049214445,0.026883677
751,753,0.14610083,0.0,0.054403517,-0.025136456
752,754,0.17200729,0.0,0.052046433,0.025906458
753,755,0.17112976,0.0,0.005688411,-0.0008775294
754,756,0.14610083,0.0,0.052669767,-0.02502893
755,757,0.17200729,0.0,0.052046433,0.025906458
756,758,0.17112976,0.0,0.005688411,-0.0008775294
757,759,0.17710659,0.008187336,0.021197997,0.005976826
758,760,0.13420387,0.012982588,0.08176615,-0.042902723
759,761,0.13420387,0.0,0.0,0.0
760,762,0.13901848,0.009353395,0.014617211,0.00481461
761,763,0.13435704,0.007264927,0.014526876,-0.004661441
762,764,0.16343863,0.009630167,0.059784018,0.029081598
763,765,0.13420387,0.0,0.060104784,-0.029234767
764,766,0.13901848,0.0,0.014617211,0.00481461
765,767,0.13435704,0.0,0.014526876,-0.004661441
766,768,0.16343863,0.0,0.059784018,0.029081598
767,769,0.13901848,0.0,0.056679025,-0.024420157
768,770,0.13435704,0.0,0.014526876,-0.004661441
769,771,0.16343863,0.0,0.059784018,0.029081598
770,772,0.14317201,0.008656271,0.058567297,-0.020266622
771,773,0.17037281,0.011015981,0.055876195,0.027200803
772,774,0.16418053,0.010123584,0.021951323,-0.006192282
773,775,0.1396993,0.017074553,0.04057872,-0.024481237
774,776,0.14268866,0.01555073,0.01614614,0.0029893667
775,777,0.13974175,0.005978952,0.013759053,-0.0029469132
776,778,0.17025796,0.009714892,0.052429873,0.030516207
777,779,0.14268866,0.0,0.05174501,-0.027569294
778,780,0.13974175,0.0,0.013759053,-0.0029469132
779,781,0.17025796,0.0,0.052429873,0.030516207
780,782,0.14257066,0.0065704044,0.055768095,-0.027687296
781,783,0.17105885,0.0065623526,0.05385554,0.028488189
782,784,0.17013949,0.0054458,0.006028558,-0.00091935694
783,785,0.14268866,0.0,0.050493613,-0.02745083
784,786,0.13974175,0.0,0.013759053,-0.0029469132
785,787,0.17025796,0.0,0.052429873,0.030516207
786,788,0.14257066,0.0,0.055768095,-0.027687296
787,789,0.17105885,0.0,0.05385554,0.028488189
788,790,0.17013949,0.0,0.006028558,-0.00091935694
789,791,0.14257066,0.0,0.0542156,-0.027568832
790,792,0.17105885,0.0,0.05385554,0.028488189
791,793,0.17013949,0.0,0.006028558,-0.00091935694
792,794,0.17615864,0.008195888,0.02133658,0.0060191453
793,795,0.13537765,0.016294314,0.07243511,-0.04078099
794,796,0.14287527,0.013531534,0.023068363,0.0074976236
795,797,0.1367849,0.008085004,0.019098181,-0.006090373
796,798,0.16793971,0.005242065,0.06122029,0.031154811
797,799,0.14287527,0.0,0.060157552,-0.025064439
798,800,0.1367849,0.0,0.019098181,-0.006090373
799,801,0.16793971,0.0,0.06122029,0.031154811
800,802,0.14397012,0.0058575617,0.05964368,-0.02396959
801,803,0.1682805,0.006738723,0.05608814,0.02431038
802,804,0.16773796,0.005302,0.005553712,-0.0005425364
803,805,0.14287527,0.0,0.05820293,-0.024862692
804,806,0.1367849,0.0,0.019098181,-0.006090373
805,807,0.16793971,0.0,0.06122029,0.031154811
806,808,0.14397012,0.0,0.05964368,-0.02396959
807,809,0.1682805,0.0,0.05608814,0.02431038
808,810,0.16773796,0.0,0.005553712,-0.0005425364
809,811,0.14397012,0.0,0.057462413,-0.023767844
810,812,0.1682805,0.0,0.05608814,0.02431038
811,813,0.16773796,0.0,0.005553712,-0.0005425364
812,814,0.173432,0.0072486824,0.02147179,0.0056940466
813,815,0.14870106,0.0137935085,0.040524706,-0.02473095
814,816,0.14402515,0.01829321,0.01829321,-0.00467591
815,817,0.17408682,0.007897556,0.04760962,0.030061677
816,818,0.1493584,0.0060476833,0.04495114,-0.024728417
817,819,0.17463544,0.0053428267,0.0434419,0.025277033
818,820,0.17382973,0.0031425047,0.0039311214,-0.0008057058
819,821,0.1493584,0.0,0.043612164,-0.024471328
820,822,0.17463544,0.0,0.0434419,0.025277033
821,823,0.17382973,0.0,0.0039311214,-0.0008057058
822,824,0.17431007,0.0033198895,0.005653492,0.00048033893
823,825,0.1493584,0.0,0.04206279,-0.024951667
824,826,0.17463544,0.0,0.0434419,0.025277033
825,827,0.17382973,0.0,0.0039311214,-0.0008057058
826,828,0.17431007,0.0,0.005653492,0.00048033893
827,829,0.17431007,0.0,0.0,0.0
828,830,0.1263383,0.026400233,0.11132868,-0.04797177
829,831,0.004719529,0.031281214,0.124743864,-0.12161878
830,832,0.076438315,0.021460963,0.07470296,0.07171879
831,833,0.052023325,0.03089381,0.052888665,-0.02441499
832,834,0.08173576,0.00810481,0.05388237,0.029712435
833,835,0.052539222,0.0048234,0.052354466,-0.029196538
834,836,0.09470474,0.026770119,0.051861916,0.042165518
835,837,0.09856335,0.004710249,0.004710249,0.003858611
836,838,0.072156794,0.050889555,0.12295892,-0.026406556
837,839,0.07656725,0.0164093,0.0164093,0.004410453
838,840,0.08531321,0.037586372,0.11804013,0.008745961
839,841,0.10556721,0.037817188,0.06389928,0.020254001
840,842,0.12169237,0.075721025,0.10661698,0.016125157
841,843,0.15339217,0.059688885,0.072563015,0.0316998
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.023344012,1000000000,0.023344012,0
1,3,0.027050167,0.019793738,0.019793738,0.0037061553
2,4,0.04046626,0.02982379,0.032111295,0.013416093
3,5,0.0357922,0.019995775,0.049014293,-0.0046740584
4,6,0.017019268,0.021257387,0.047010582,-0.018772934
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022655006,1000000000,0.022655006,0
1,3,0.032959025,0.03338677,0.03338677,0.010304019
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.05419258,1000000000,0.05419258,0
1,3,0.037961274,0.020149954,0.020149954,-0.016231306
2,4,0.025645489,0.0494936,0.0494936,-0.0123157855
3,5,0.042001087,0.029162282,0.060785558,0.016355598
4,6,0.036989387,0.0027723992,0.030092683,-0.0050117
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.015637873,1000000000,0.015637873,0
1,3,0.04876162,0.050675455,0.050675455,0.033123747
2,4,0.04929945,0.03390208,0.03390208,0.0005378276
3,5,0.058971167,0.04059318,0.04059318,0.009671718
4,6,0.071211316,0.03701071,0.052002996,0.012240149
5,7,0.053149283,0.016129421,0.040696938,-0.018062033
6,8,0.052851588,0.016273003,0.03413346,-0.0002976954
7,9,0.06155259,0.016674047,0.040619973,0.008701004
8,10,0.074021384,0.0160985,0.05196348,0.0124687925
9,11,0.06102066,0.02072753,0.030953642,-0.013000723
10,12,0.061081998,0.015393899,0.025572663,6.1336905e-05
11,13,0.077427015,0.008124371,0.021902125,0.016345017
12,14,0.059793256,0.02907146,0.03859468,-0.017633758
13,15,0.07312057,0.01883647,0.01883647,0.013327315
14,16,0.08557931,0.027262706,0.027262706,0.012458742
15,17,0.06403739,0.01627733,0.06040863,-0.021541923
16,18,0.064431265,0.015356084,0.025643378,0.00039387494
17,19,0.07962883,0.010580534,0.022888703,0.015197568
18,20,0.06296123,0.016120255,0.03933969,-0.016667604
19,21,0.07540836,0.015123924,0.018947188,0.012447134
20,22,0.0868225,0.015056763,0.028972074,0.01141414
21,23,0.071211316,0.0,0.043391306,-0.015611187
22,24,0.083029166,0.009064427,0.015474812,0.01181785
23,25,0.0886165,0.02088862,0.02088862,0.005587332
24,26,0.08411132,0.024145925,0.027419925,-0.00450518
25,27,0.074021384,0.0,0.044778347,-0.010089934
26,28,0.085234135,0.009516511,0.019334042,0.011212751
27,29,0.09065781,0.014237065,0.02115729,0.0054236725
28,30,0.08610969,0.014217276,0.027466245,-0.0045481175
29,31,0.09419536,0.0077422373,0.034252793,0.008085668
30,32,0.015637873,0.0,0.09792872,-0.078557484
31,33,0.01036716,0.011052464,0.011052464,-0.005270713
32,34,0.04442297,0.04379576,0.04379576,0.03405581
33,35,0.09021869,0.091628954,0.09728065,0.045795724
34,36,0.07358702,0.061059464,0.061059464,-0.01663167
35,37,0.0110040605,0.012283716,0.07223204,-0.06258296
36,38,0.042117488,0.036241755,0.03960433,0.031113427
37,39,0.09021869,0.0,0.10305281,0.048101205
38,40,0.04301372,0.015329808,0.10533582,-0.04720497
39,41,0.08613108,0.012431873,0.09946323,0.04311736
40,42,0.07230719,0.036713522,0.10980421,-0.013823889
41,43,0.10696838,0.04967719,0.10182126,0.03466119
42,44,0.073426776,0.022382535,0.08680567,-0.033541605
43,45,0.073496476,0.010698972,0.088098556,6.970018e-05
44,46,0.1048616,0.012627743,0.09750171,0.031365126
45,47,0.07170101,0.010546342,0.084977224,-0.03316059
46,48,0.09692814,0.057673343,0.05780369,0.02522713
47,49,0.09543957,0.00814546,0.00814546,-0.0014885738
48,50,0.04140918,0.0135995615,0.08692851,-0.05403039
49,51,0.040637508,0.014921565,0.014921565,-0.00077167153
50,52,0.057260793,0.020458786,0.029259976,0.016623285
51,53,0.0,0.01036716,0.057260793,-0.057260793
52,54,0.039921403,0.039662164,0.039921403,0.039921403
53,55,0.039921403,0.0,0.0,0.0
54,56,0.07260339,0.06872784,0.08580075,0.032681987
55,57,0.04140918,0.0,0.078972556,-0.03119421
56,58,0.039921403,0.0,0.048906446,-0.0014877766
57,59,0.039921403,0.0,0.0,0.0
58,60,0.07260339,0.0,0.08580075,0.032681987
59,61,0.04140918,0.0,0.078972556,-0.03119421
60,62,0.077328786,0.037725702,0.0773357,0.035919607
61,63,0.055734362,0.030610789,0.076532714,-0.021594424
62,64,0.077328786,0.0,0.076532714,0.021594424
63,65,0.055734362,0.0,0.076532714,-0.021594424
64,66,0.08239101,0.03891932,0.077572115,0.026656646
65,67,0.077328786,0.0,0.04328555,-0.0050622225
66,68,0.055734362,0.0,0.076532714,-0.021594424
67,69,0.077328786,0.0,0.076532714,0.021594424
68,70,0.055734362,0.0,0.076532714,-0.021594424
69,71,0.08239101,0.0,0.077572115,0.026656646
70,72,0.085704006,0.024959669,0.024959669,0.0033129975
71,73,0.085704006,0.0,0.0,0.0
72,74,0.085704006,0.0,0.0,0.0
73,75,0.085704006,0.0,0.0,0.0
74,76,0.08869345,0.07355724,0.10651462,0.0029894412
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.010843042,1000000000,0.010843042,0
1,3,0.018904453,0.010454154,0.010454154,0.008061411
2,4,0.04666429,0.040366642,0.040366642,0.027759837
3,5,0.045864683,0.016483862,0.016483862,-0.0007996075
4,6,0.018904453,0.0,0.03807585,-0.02696023
5,7,0.057414014,0.058731657,0.062034268,0.038509563
6,8,0.06334212,0.028351678,0.028351678,0.005928103
7,9,0.055525437,0.01861375,0.027136186,-0.00781668
8,10,0.07269658,0.030970862,0.039032664,0.017171144
9,11,0.059028078,0.020031335,0.039078455,-0.013668504
10,12,0.06457642,0.019785538,0.028023997,0.0055483393
11,13,0.056141105,0.018373957,0.026687652,-0.008435313
12,14,0.07371651,0.020123987,0.038614713,0.017575402
13,15,0.06832039,0.017604904,0.030083125,-0.005396113
14,16,0.060747568,0.016555907,0.02559079,-0.007572826
15,17,0.07894602,0.01792006,0.032623004,0.01819845
16,18,0.06461363,0.013695972,0.033043236,-0.014332384
17,19,0.076861314,0.016872797,0.023781076,0.012247682
18,20,0.08169477,0.019772587,0.0201014,0.0048334524
19,21,0.06918206,0.017531885,0.05235024,-0.012512706
20,22,0.062132414,0.016387137,0.025443146,-0.007049646
21,23,0.07962006,0.01834745,0.03651777,0.017487649
22,24,0.0661483,0.013740213,0.037149474,-0.01347176
23,25,0.077784546,0.01755862,0.026513688,0.011636242
24,26,0.081659704,0.019559028,0.019708177,0.0038751587
25,27,0.07269658,0.0,0.032993957,-0.008963123
26,28,0.085768625,0.010247171,0.026180403,0.013072044
27,29,0.091471046,0.018085139,0.018085139,0.005702421
28,30,0.088060595,0.015061144,0.015061144,-0.003410451
29,31,0.07371651,0.0,0.045648027,-0.014344089
30,32,0.08661692,0.0103569655,0.03206752,0.012900412
31,33,0.092244476,0.018237105,0.018237105,0.0056275576
32,34,0.08909713,0.015202083,0.015202083,-0.0031473488
33,35,0.096952714,0.008793499,0.026185907,0.007855587
34,36,0.04470555,0.037467513,0.10495358,-0.052247163
35,37,0.014625783,0.019260734,0.056432184,-0.030079767
36,38,0.0157423,0.010494873,0.025883298,0.001116517
37,39,0.05727628,0.050419908,0.054016724,0.041533977
38,40,0.061209265,0.024267497,0.024267497,0.0039329864
39,41,0.0718888,0.03492695,0.037717644,0.010679532
40,42,0.07327236,0.025749084,0.025749084,0.0013835654
41,43,0.055329338,0.012773372,0.055315983,-0.017943025
42,44,0.06227268,0.012889956,0.024546186,0.0069433413
43,45,0.06304702,0.014491771,0.031491823,0.00077434257
44,46,0.06532381,0.013424046,0.023733215,0.0022767857
45,47,0.08068341,0.0267148,0.040488664,0.015359603
46,48,0.08516075,0.024538033,0.029299993,0.004477337
47,49,0.08088294,0.00895673,0.036269452,-0.0042778105
48,50,0.08263295,0.010577149,0.018105647,0.0017500147
49,51,0.05689249,0.01174521,0.039735004,-0.025740463
50,52,0.07770829,0.015298454,0.027788658,0.0208158
51,53,0.105594784,0.06906823,0.079418436,0.027886495
52,54,0.06477206,0.021185957,0.089047074,-0.040822722
53,55,0.069595896,0.024616973,0.057547074,0.0048238337
54,56,0.08222595,0.08231788,0.11494819,0.012630053
55,57,0.066604465,0.017598312,0.10091511,-0.015621483
56,58,0.07109241,0.015552036,0.050622296,0.0044879466
57,59,0.07462379,0.017498363,0.1081636,0.0035313815
58,60,0.08119728,0.0380817,0.10557423,0.0065734833
59,61,0.101946756,0.057384808,0.0919524,0.02074948
60,62,0.08810489,0.064501435,0.064501435,-0.013841867
61,63,0.081774086,0.0116378395,0.07068389,-0.006330803
62,64,0.09662785,0.016008278,0.08585701,0.014853761
63,65,0.08607621,0.012800544,0.058062408,-0.010551639
64,66,0.102222234,0.027777202,0.03194415,0.016146027
65,67,0.10047568,0.010092077,0.010092077,-0.0017465577
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.00809558,1000000000,0.00809558,0
1,3,0.009102045,0.012572689,0.012572689,0.0010064645
2,4,0.015365024,0.01515059,0.01515059,0.0062629795
3,5,0.022896241,0.023706067,0.025217066,0.0075312173
4,6,0.038831074,0.020978684,0.020978684,0.015934832
5,7,0.06924382,0.036670122,0.036670122,0.030412745
6,8,0.02294516,0.007938218,0.054041088,-0.04629866
7,9,0.038672175,0.0077255648,0.020954836,0.015727015
8,10,0.06803092,0.0085818125,0.03585106,0.029358748
9,11,0.024557857,0.008015001,0.052640047,-0.043473065
10,12,0.04017076,0.007530734,0.020849777,0.015612902
11,13,0.069895655,0.008441421,0.03704263,0.029724896
12,14,0.029341487,0.01390656,0.052771542,-0.040554166
13,15,0.04311104,0.01317711,0.021363657,0.013769554
14,16,0.07229408,0.011794312,0.035861768,0.029183038
15,17,0.02388911,0.01245167,0.055571597,-0.04840497
16,18,0.02387116,0.0078066387,0.0078066387,-1.7950311e-05
17,19,0.03506224,0.03412105,0.043295074,0.011191079
18,20,0.012489169,0.012150773,0.031184552,-0.022573069
19,21,0.053984117,0.037912555,0.046970364,0.041494947
20,22,0.036993742,0.03727403,0.064265795,-0.016990375
21,23,0.037824396,0.019660108,0.019660108,0.00083065405
22,24,0.03794217,0.005570779,0.020665556,0.00011777505
23,25,0.050172895,0.028407902,0.03520217,0.012230724
24,26,0.009714318,0.011260221,0.05015705,-0.040458575
25,27,0.008303109,0.00095022353,0.011894615,-0.0014112098
26,28,0.012619613,0.009442512,0.010186419,0.004316504
27,29,0.029983077,0.018048398,0.018048398,0.017363464
28,30,0.018315522,0.01517309,0.03474174,-0.011667555
29,31,0.009477692,0.010101176,0.014587538,-0.00883783
30,32,0.042000942,0.037666284,0.037666284,0.032523252
31,33,0.019434173,0.018116552,0.035886522,-0.02256677
32,34,0.02343866,0.009364311,0.027587166,0.004004488
33,35,0.01632231,0.009586938,0.014332039,-0.0071163513
34,36,0.045712713,0.009981948,0.037438154,0.029390404
35,37,0.020717865,0.007385102,0.036698446,-0.024994848
36,38,0.018207163,0.008101367,0.022227982,-0.0025107022
37,39,0.012397022,0.008262044,0.014741584,-0.0058101406
38,40,0.04295515,0.007983589,0.038127426,0.030558128
39,41,0.02014069,0.0047431383,0.036484864,-0.022814458
40,42,0.021780156,0.0080300905,0.025254209,0.0016394649
41,43,0.017070167,0.008693683,0.0146910865,-0.004709989
42,44,0.04534223,0.00871776,0.03775998,0.028272063
43,45,0.022009965,0.0060613947,0.036680937,-0.023332264
44,46,0.033006605,0.016049122,0.027271092,0.01099664
45,47,0.03201234,0.008880369,0.014869946,-0.0009942651
46,48,0.053849693,0.01686858,0.034746695,0.021837354
47,49,0.022739336,0.005514842,0.040842105,-0.031110357
48,50,0.025737256,0.015459775,0.019026665,0.00299792
49,51,0.020766193,0.0070949746,0.012205501,-0.0049710628
50,52,0.042850647,0.013918564,0.030606305,0.022084454
51,53,0.027415177,0.0071289456,0.03217625,-0.01543547
52,54,0.022807699,0.0074639395,0.01219809,-0.004607478
53,55,0.04496187,0.008146323,0.030721566,0.022154171
54,56,0.025508769,0.0041520777,0.034505732,-0.0194531
55,57,0.02143176,0.004764384,0.0124411695,-0.004077008
56,58,0.043473836,0.0048912833,0.030937167,0.022042075
57,59,0.027318114,0.006232136,0.032382004,-0.016155722
58,60,0.023972547,0.0065741595,0.0127017405,-0.0033455677
59,61,0.044934906,0.0055755414,0.030661795,0.02096236
60,62,0.029287443,0.004919163,0.032304388,-0.015647464
61,63,0.025241284,0.00564303,0.012208926,-0.004046159
62,64,0.046361383,0.0057247523,0.030826854,0.0211201
63,65,0.011057726,0.007831109,0.046162397,-0.035303656
64,66,0.013521117,0.004018472,0.010136397,0.002463391
65,67,0.03563323,0.011688587,0.024026193,0.022112112
66,68,0.012296738,0.0038850582,0.026473455,-0.02333649
67,69,0.026016036,0.012067759,0.015858645,0.013719298
68,70,0.020315353,0.01631479,0.035645235,-0.005700683
69,71,0.020187415,0.00305516,0.00305516,-0.00012793764
70,72,0.020270666,0.0002733555,0.0002733555,8.3250925e-05
71,73,0.019868491,0.0030659325,0.0032277857,-0.0004021749
72,74,0.020196538,0.0039705597,0.005041239,0.0003280472
73,75,0.012362235,0.006771392,0.024786964,-0.007834303
74,76,0.013111309,0.009619479,0.015874565,0.0007490739
75,77,0.014939617,0.01459503,0.023925137,0.0018283082
76,78,0.02247794,0.009393687,0.018812496,0.0075383224
77,79,0.026944576,0.019897306,0.021169398,0.004466636
78,80,0.024917722,0.02021698,0.03296297,-0.002026854
79,81,0.014074152,0.0077487472,0.032392606,-0.010843569
80,82,0.022463638,0.0078613525,0.018757932,0.008389486
81,83,0.024318563,0.0076117367,0.021187123,0.0018549245
82,84,0.02464086,0.002656137,0.034742445,0.00032229722
83,85,0.014046649,0.00096451887,0.03256479,-0.010594211
84,86,0.022470336,0.00087847287,0.018733762,0.008423687
85,87,0.024276197,0.000886056,0.021147536,0.0018058605
86,88,0.024628378,0.0002450861,0.034818236,0.0003521815
87,89,0.01806335,0.012129586,0.024302226,-0.006565029
88,90,0.027605945,0.012185456,0.019122181,0.009542596
89,91,0.030755406,0.012063139,0.022826737,0.003149461
90,92,0.024607401,0.003750039,0.03062848,-0.006148005
91,93,0.0143902935,0.0096031,0.029491879,-0.010217108
92,94,0.025937809,0.009749689,0.01927726,0.011547515
93,95,0.024982065,0.009155033,0.022701606,-0.0009557437
94,96,0.02439807,0.004806186,0.032316085,-0.00058399513
95,97,0.027870711,0.012582118,0.016348392,0.003472641
96,98,0.033839177,0.016346265,0.016346265,0.0059684664
97,99,0.034525715,0.016213635,0.017587394,0.0006865375
98,100,0.027266676,0.002614031,0.01765507,-0.007259039
99,101,0.033545725,0.0030885069,0.0164388,0.0062790494
100,102,0.033349954,0.0032547584,0.017572293,-0.00019577146
101,103,0.027240707,0.00025961618,0.015581975,-0.006109247
102,104,0.033526603,0.0002630527,0.016423149,0.0062858965
103,105,0.033344414,0.00025558958,0.017559608,-0.00018218905
104,106,0.027231652,0.0039493693,0.014420126,-0.006112762
105,107,0.034133848,0.004929059,0.016820382,0.0069021955
106,108,0.035086043,0.0053201686,0.018996678,0.0009521954
107,109,0.027316589,0.0058086226,0.020542266,-0.0077694543
108,110,0.0337835,0.005275027,0.016073586,0.0064669102
109,111,0.033464868,0.00535096,0.018379753,-0.00031863153
110,112,0.014995219,0.0018185508,0.032331027,-0.018469648
111,113,0.02887273,0.015606267,0.017428307,0.013877511
112,114,0.041481905,0.01517345,0.01517345,0.0126091745
113,115,0.08779536,0.08618832,0.0960135,0.046313457
114,116,0.1060961,0.093313366,0.09380422,0.018300734
115,117,0.10596734,0.0060347137,0.0060347137,-0.00012875348
116,118,0.10580846,0.00095041894,0.00095041894,-0.00015888363
117,119,0.12790112,0.0443488,0.04645066,0.022092663
118,120,0.028051734,0.012602461,0.13251594,-0.09984939
119,121,0.026314383,0.009515012,0.033774126,-0.0017373506
120,122,0.033756275,0.019495714,0.019495714,0.0074418914
121,123,0.014255183,0.007459415,0.027351836,-0.019501092
122,124,0.01708919,0.01271377,0.016772784,0.0028340071
123,125,0.025982874,0.014629187,0.03175657,0.008893684
124,126,0.025150964,0.012061089,0.022729242,-0.0008319095
125,127,0.057412453,0.024541683,0.038466793,0.03226149
126,128,0.05591984,0.03767801,0.08321179,-0.0014926121
127,129,0.025745945,0.01973624,0.04980555,-0.030173896
128,130,0.033787534,0.015863538,0.015863538,0.008041589
129,131,0.024739627,0.0075181075,0.046334703,-0.009047907
130,132,0.024114043,0.0075866138,0.022552786,-0.0006255843
131,133,0.05461776,0.0077467836,0.037566308,0.030503716
132,134,0.056455795,0.0051212995,0.08127822,0.0018380359
133,135,0.02588129,0.0032068826,0.0502841,-0.030574504
134,136,0.033723604,0.0031064919,0.015799873,0.0078423135
135,137,0.015303151,0.008951879,0.03613609,-0.018420454
136,138,0.026501449,0.007339812,0.013918638,0.011198298
137,139,0.0258463,0.0078593595,0.02326967,-0.0006551482
138,140,0.056699026,0.0077817584,0.03793965,0.030852726
139,141,0.055886727,0.007440425,0.08281782,-0.00081229955
140,142,0.02627477,0.005638725,0.049208812,-0.029611956
141,143,0.03368294,0.00492568,0.01580722,0.007408168
142,144,0.019985314,0.008610556,0.032964177,-0.013697624
143,145,0.028577741,0.013175235,0.015326912,0.008592427
144,146,0.031165686,0.013660674,0.023059176,0.0025879443
145,147,0.060835887,0.013197067,0.03937016,0.029670201
